"AZN.Open","AZN.High","AZN.Low","AZN.Close","AZN.Volume","AZN.Adjusted"
29.2849998474121,29.2999992370605,29.1749992370605,29.2849998474121,2026000,20.2518119812012
29.4050006866455,29.5499992370605,29.3850002288818,29.4300003051758,1841400,20.3520889282227
29.4500007629395,29.5849990844727,29.3799991607666,29.4449996948242,1931200,20.3624591827393
29.2199993133545,29.3199996948242,29.1450004577637,29.2549991607666,2772200,20.2310657501221
29.2099990844727,29.4200000762939,29.1650009155273,29.2600002288818,4639400,20.2345218658447
29.5200004577637,29.7099990844727,29.3449993133545,29.6849994659424,3495200,20.5284290313721
29.8950004577637,30.2950000762939,29.8899993896484,30.2399997711182,5064400,20.9122371673584
29.9099998474121,30.0949993133545,29.7800006866455,29.8099994659424,3226000,20.614875793457
30.6149997711182,31.1749992370605,30.5750007629395,31.0849990844727,8026600,21.4965896606445
31.2900009155273,31.5200004577637,31.2450008392334,31.4750003814697,4957400,21.7662868499756
31.5699996948242,31.8099994659424,31.5300006866455,31.7950000762939,4055600,21.9875812530518
31.8600006103516,31.8850002288818,31.6900005340576,31.8649997711182,4204600,22.0359916687012
32.5,32.6349983215332,32.3499984741211,32.5,10410000,22.4751224517822
32.4500007629395,32.7400016784668,32.4449996948242,32.6949996948242,5875200,22.6099720001221
32.7249984741211,32.9099998474121,32.6100006103516,32.9099998474121,5519800,22.7586536407471
32.5200004577637,32.5299987792969,31.9599990844727,32.1049995422363,14172400,22.201961517334
32.1599998474121,32.185001373291,31.7549991607666,31.8400001525879,7121800,22.0187034606934
31.7700004577637,32.1150016784668,31.7549991607666,32.0449981689453,4474400,22.1604690551758
31.6949996948242,31.8950004577637,31.6299991607666,31.7299995422363,2285000,21.9426345825195
31.9249992370605,32.064998626709,31.7950000762939,32.0200004577637,3501000,22.1431827545166
31.5849990844727,31.8649997711182,31.4750003814697,31.75,2840800,21.9564685821533
31.7900009155273,31.8199996948242,31.3349990844727,31.3700008392334,3806400,21.6936779022217
31.3600006103516,31.5599994659424,31.2950000762939,31.4899997711182,2320800,21.7766609191895
31.6149997711182,31.8299999237061,31.4349994659424,31.75,4473800,21.9564685821533
31.0699996948242,31.3250007629395,30.875,31.2999992370605,6778600,21.6452732086182
31.4599990844727,31.8850002288818,31.3600006103516,31.8799991607666,3548600,22.046365737915
32,32.25,31.9249992370605,32.2050018310547,3242200,22.2711162567139
32.3050003051758,32.8300018310547,32.2900009155273,32.7299995422363,3281600,22.6341781616211
32.9599990844727,33.2200012207031,32.9599990844727,33.1500015258789,2645400,22.9246234893799
33.3600006103516,33.7799987792969,33.3199996948242,33.7649993896484,4215800,23.3499279022217
33.9850006103516,34,33.6699981689453,33.7000007629395,12092800,23.3049697875977
34.0050010681152,34.1749992370605,33.939998626709,34.0750007629395,15014000,23.5643062591553
33.0250015258789,33.2900009155273,32.8499984741211,32.8899993896484,7362800,23.3971290588379
33.2050018310547,33.3400001525879,33.0250015258789,33.310001373291,9053000,23.6959075927734
33.4850006103516,33.689998626709,33.2550010681152,33.3050003051758,2916200,23.6923522949219
33.6150016784668,34.189998626709,33.5999984741211,34.0250015258789,4562000,24.2045459747314
34.2449989318848,34.2649993896484,33.8400001525879,33.8950004577637,6060000,24.112060546875
33.9449996948242,33.9850006103516,33.7999992370605,33.9000015258789,6474200,24.1156158447266
34.0299987792969,34.2999992370605,34,34.189998626709,4468000,24.3219165802002
34.0900001525879,34.3800010681152,33.7999992370605,33.8800010681152,7469800,24.1013851165771
33.2599983215332,33.4599990844727,33.2099990844727,33.4500007629395,3910000,23.7954921722412
33.8349990844727,34.1150016784668,33.8349990844727,33.9949989318848,4164800,24.1831970214844
33.7550010681152,33.9199981689453,33.7150001525879,33.7200012207031,2805400,23.9875659942627
33.6399993896484,33.7099990844727,33.3300018310547,33.4199981689453,3426400,23.7741546630859
33.4749984741211,33.5099983215332,33.2050018310547,33.4700012207031,3115800,23.8097324371338
33.1049995422363,33.3199996948242,33.1049995422363,33.3199996948242,2699400,23.7030200958252
33.2599983215332,33.4599990844727,33.2150001525879,33.3549995422363,2771000,23.7279167175293
32.9599990844727,33.3600006103516,32.9550018310547,33.3349990844727,3770000,23.713695526123
33.3450012207031,33.435001373291,32.5400009155273,32.6349983215332,5694200,23.215726852417
32.4749984741211,32.7849998474121,32.4700012207031,32.6500015258789,7082600,23.2264041900635
32.814998626709,33.1100006103516,32.814998626709,32.9500007629395,3556600,23.4398136138916
33,33.1450004577637,32.8300018310547,33.0849990844727,3868000,23.5358467102051
33.1749992370605,33.2750015258789,32.6699981689453,32.875,2658000,23.3864593505859
32.4150009155273,32.5800018310547,32.3549995422363,32.4249992370605,3066200,23.0663394927979
32.5299987792969,32.6349983215332,32.0699996948242,32.0699996948242,7103200,22.8138008117676
32.2449989318848,32.2999992370605,31.7849998474121,31.9549999237061,3675200,22.731990814209
32.2449989318848,32.4000015258789,32.0699996948242,32.3400001525879,3965200,23.0058670043945
32.5050010681152,32.6500015258789,32.189998626709,32.189998626709,2788000,22.8991661071777
32.4099998474121,32.560001373291,32.2900009155273,32.4850006103516,1935400,23.1090240478516
32.7099990844727,32.9550018310547,32.5499992370605,32.5999984741211,2797200,23.190824508667
32.5050010681152,32.5499992370605,32.2999992370605,32.439998626709,2822600,23.0770053863525
32.6150016784668,32.7449989318848,32.5099983215332,32.689998626709,1962200,23.2548503875732
32.8549995422363,32.9900016784668,32.7449989318848,32.8450012207031,1827400,23.3651123046875
32.7299995422363,32.7599983215332,32.4049987792969,32.5200004577637,1843800,23.133918762207
32.4700012207031,32.6300010681152,32.0950012207031,32.2099990844727,2674400,22.913387298584
32.064998626709,32.25,31.8449993133545,32.0250015258789,4370400,22.7817897796631
31.9099998474121,31.9799995422363,31.75,31.75,4100800,22.5861587524414
31.8799991607666,32.2350006103516,31.7900009155273,32.2299995422363,4665800,22.927619934082
32.314998626709,32.4049987792969,31.7950000762939,31.8199996948242,3392800,22.6359539031982
31.3799991607666,31.6700000762939,31.2700004577637,31.2999992370605,3138200,22.2660446166992
31.4150009155273,31.4249992370605,31.0100002288818,31.2250003814697,3406600,22.2126884460449
31.3250007629395,31.3899993896484,30.8999996185303,31.2600002288818,3168800,22.237585067749
31.4899997711182,31.7749996185303,31.3449993133545,31.7649993896484,3804400,22.596830368042
31.8199996948242,31.875,31.625,31.7450008392334,2067800,22.5825996398926
33.7900009155273,34.8250007629395,33.3300018310547,34.5499992370605,22768600,24.5780067443848
33.9000015258789,34.1650009155273,33.2750015258789,33.4300003051758,13944000,23.781270980835
34,34.0349998474121,33.6800003051758,33.8899993896484,4719600,24.1085033416748
35.3199996948242,35.3549995422363,34.4199981689453,34.5050010681152,14964400,24.5459976196289
34.2700004577637,34.3300018310547,33.9300003051758,34.3300018310547,3958200,24.4215106964111
39.8450012207031,39.9500007629395,36.9249992370605,38.5050010681152,53168800,27.3914966583252
39.1150016784668,39.3699989318848,38.5250015258789,38.5550003051758,24795200,27.4270687103271
39.3499984741211,39.6049995422363,39.0750007629395,39.5250015258789,19552200,28.1171016693115
39.6549987792969,41.3400001525879,39.3950004577637,40.5449981689453,26121000,28.8427085876465
40.375,40.7750015258789,40.3650016784668,40.5099983215332,19763400,28.8178024291992
39.810001373291,40.2350006103516,39.6749992370605,39.935001373291,11594600,28.408763885498
39.7750015258789,39.7949981689453,39.435001373291,39.560001373291,14297200,28.1420001983643
39.3199996948242,39.4300003051758,39.1049995422363,39.1599998474121,14208200,27.8574466705322
39.5950012207031,39.9049987792969,39.2700004577637,39.3699989318848,14230000,28.0068340301514
39.0550003051758,39.0699996948242,36.3950004577637,38.6199989318848,30000800,27.4733085632324
39.0299987792969,39.1049995422363,38.7900009155273,38.935001373291,5837600,27.6973934173584
39.5400009155273,39.5900001525879,38.4150009155273,39.1800003051758,12664400,27.8716812133789
39.0900001525879,39.3250007629395,38.8650016784668,39.1450004577637,10976200,27.8467750549316
